City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Virginia Beach,,-0.009618516383915927,-2.215800927057247,0.013742697369645996,-0.023776852503158787,0.5950517018718621,2004.0,2016.0,2004.0,2016.0,,-2.3593317972350247,330.0,14.798074866310156,0.01906378026465979,0.7925179400505347,0.32858745792434235,0.1171588625673411,0.3782834951281862,0.15770283281945086,0.3524736417757542,-10.0157456054151,0.1853311032401392,0.024126661166622945,148.0,-1.8702702702702705,23.119333333333262
Oakland,,-0.7018238117990554,8.580437438056855,0.01430220952151311,-0.8489636353568041,8.340548660978723e-59,2004.0,2017.0,2004.0,2016.0,,0.15614973262032114,258.0,11.999169262720649,-0.07621564522153848,0.10004729907420186,0.140790998046243,0.024642369127402343,0.09578560030148887,0.046193111845905035,-0.6770242776179275,7.204335676436349,-0.7464624623066646,4.482960368943185e-27,145.0,-6.753103448275862,20.580666666666712
West Palm Beach,,-0.12271918862493952,4.609321154620158,0.010867013689934788,-0.3401006849379465,1.3610695661177892e-12,2004.0,2017.0,2004.0,2016.0,,2.313203684749233,311.0,18.70711382113824,-0.023989450585117613,0.4505623220324913,0.20407388890034334,0.1253706198491189,0.07824214994978015,0.3979423459544628,-0.4312918458917199,11.200104989489718,-0.2709581506735013,0.0008306867959283268,149.0,1.2120805369127496,23.156000000000038
Louisville,,-0.11908729926024562,3.2065137590891686,0.01312928596870281,-0.2677880928468813,3.4511088684361734e-14,2004.0,2017.0,2004.0,2017.0,,2.3688847235238963,316.0,7.054485981308413,0.013723884001982972,0.7431708707312954,0.01029554471625436,0.9045464743043354,0.025703053654753213,0.7986102856452992,-0.2134676493387153,4.976381476164153,-0.1535121840296557,0.061599329387746524,149.0,1.1275167785234894,18.057999999999968
Charlotte,,-0.0802058676225733,1.4264129922885107,0.01019719311549512,-0.2459326316850836,3.359809721226892e-12,2004.0,2017.0,2005.0,2016.0,,0.6271028037383176,328.0,9.976093591047816,-0.04688103907558585,0.13328726247912706,0.2945948728327486,0.2035857057961046,-0.006772323901849647,0.9378895260487896,-0.43960337352190776,8.392708427452147,-0.3852961447042373,1.3273484235497498e-06,148.0,-0.3479729729729729,19.89933333333339
Columbus,,-0.03464811430027065,1.5656507240071729,0.011620385745146029,-0.0930911915778495,0.007921349259426556,2004.0,2017.0,2004.0,2017.0,,1.3710500490677118,251.0,5.665080875356801,0.07001198873213424,0.1870531666919365,0.06753380213096839,0.5405978435181049,0.1350829703596142,0.18907865849253824,0.029218739178455782,0.9436637465963386,0.028507956962364987,0.7335708803599725,145.0,1.3999999999999997,15.560000000000045
San Bernardino,,-0.3031763654423407,10.874622646263765,0.02283432529212153,-0.4371944957624387,5.468336704943604e-18,2004.0,2016.0,2004.0,2016.0,,9.824732620320864,278.0,3.3392716535433102,0.07189390839842216,0.20835455042043308,0.2378183355106433,0.010406291032743882,0.2275017565026952,0.03000581108405163,-0.6185353350529164,14.676254640806048,-0.23556291218332845,0.010232510532596216,118.0,8.127118644067801,10.482000000000037
St. Paul,,-0.0483472195780553,1.7980198433577623,0.011801438143475224,-0.12602120599123184,0.00010556301901889982,2004.0,2017.0,2004.0,2017.0,,1.63426103646833,294.0,3.3871401151631497,-0.1576750335998391,0.0047298870127927784,0.2062889353036284,0.2758529991868252,-0.08153385076462016,0.5398848481059237,-0.1528974323164705,3.071920237841121,-0.1548890732704521,0.058415804699209185,150.0,0.8193333333333335,14.732666666666667
Tucson,,-0.07185538521410753,5.322252016707764,0.02415302481717468,-0.08986945497803454,0.11526990737900634,2004.0,2017.0,2004.0,2017.0,,4.673461891643703,251.0,9.031559633027523,0.12186625340471485,0.007178220609772876,-0.05611691727076362,0.34271095558182,0.06707864784787848,0.1599871071841392,-1.006554006296986,20.86040716228661,-0.3862233171778397,1.0530949233400264e-06,150.0,4.723333333333332,16.031999999999993
Fresno,,-0.2312116300846245,0.6974029468755769,0.016095766256042914,-0.4280180755271216,1.1499993213119133e-13,2004.0,2017.0,2004.0,2016.0,,-2.6283080260303704,276.0,14.47078763708875,-0.08877477782044757,0.13229054164296056,0.3767914137144909,0.00034741664156264,0.08189857364452267,0.2056865632443707,-0.5081114305842174,6.9288849691210075,-0.3886610667754474,2.9271479947402057e-06,136.0,-4.898529411764703,23.30199999999993
Albuquerque,,-0.08427338330027366,1.3621098269331804,0.012982658201530916,-0.2382786045512055,6.018856020397921e-07,2004.0,2017.0,2004.0,2017.0,,0.8915954415954424,326.0,5.701497695852533,0.031312495203792236,0.5802833235916376,0.08349597641396429,0.7541951736607722,0.37934832543547015,0.1585772420069987,-0.2146641812951331,3.379701168320321,-0.17252892398195585,0.05435371035565095,125.0,0.04880000000000002,15.488666666666699
Kansas City,,-0.09143530333153617,1.2621782987520227,0.010484880419063036,-0.2772944910867989,1.6547668705257685e-11,2004.0,2017.0,2004.0,2017.0,,0.6005464480874325,331.0,7.308069458631258,-0.16394572054447196,0.007591912184429277,0.3160416929343886,0.011257310224617982,0.06616726531014433,0.5108238209964107,-0.20956570637005145,3.701689316338787,-0.2771726864979951,0.0010878031321298607,136.0,-0.15955882352941173,18.335333333333303
Tulsa,,0.0262357180907842,-1.4520948803995717,0.008348566551588228,0.0994816196511567,0.049297739381174974,2004.0,2017.0,2004.0,2017.0,,-1.1673737373737385,259.0,10.369444444444436,-0.05406876724779632,0.12838223746882824,0.1930201014119061,0.12685130840041972,0.023185341201261256,0.8930271283050086,-0.2301153725802845,4.0727756346167086,-0.28534789389624193,0.00041964703748406407,149.0,-0.8208053691275169,21.261333333333337
Ft. Worth,,-0.09368820737472654,1.8357319430479249,0.012077193511580065,-0.2440731181340582,6.830906841054169e-12,2004.0,2017.0,2004.0,2016.0,,0.5535714285714296,303.0,13.504485219164119,0.07391725307509442,0.0682330640061527,0.3462572780221575,0.11063586057510663,0.2583221318404165,0.03715685700958159,-0.20384873749105387,4.424875852240623,-0.15759107621885945,0.05410499157767484,150.0,-0.3459999999999999,23.403999999999968
Austin,,-0.17738618712964596,2.170207529085344,0.017840691548007322,-0.32747327512621305,3.7223694309029055e-14,2004.0,2017.0,2004.0,2016.0,,-0.28533333333333377,319.0,13.949556650246329,-0.03176038345173317,0.6122172883127972,0.3046418965649731,0.12920516793731054,-0.01703339215297712,0.7983934307148599,-0.6292869691043995,12.795879137727153,-0.24218183324109704,0.008236490889268958,118.0,-1.5737288135593217,22.81066666666657
El Paso,,-0.22224040790426264,5.574601427369027,0.010063639049547943,-0.5842521513385993,1.2634339831588808e-44,2004.0,2017.0,2004.0,2017.0,,4.505726405090128,323.0,4.806006322444679,-0.14065002065718096,0.2047229899216529,0.32742799714293724,0.03469363828759587,0.1763675184893851,0.011763213232519202,-0.5351027733871958,10.44849161900677,-0.43418877463132105,3.1624951843235376e-08,149.0,1.913422818791945,15.955333333333359
Orlando,,-0.12151624534723778,2.738572346263201,0.012164158536008208,-0.30686088765055475,3.2896096326607903e-15,2004.0,2017.0,2004.0,2017.0,,0.7799376299376324,288.0,16.16920731707317,-0.026534722799099058,0.5954146632245386,0.10817131960189504,0.40466356152016425,0.04129598803389125,0.7046119210246764,-1.317542108364217,29.682461981953978,-0.5722691516969934,2.4542088766377005e-14,149.0,-0.469798657718121,22.88466666666657
Jacksonville,,-0.1628936409643409,5.193835584541791,0.009878669811800123,-0.4629048550413719,1.1163596289994055e-31,2004.0,2016.0,2004.0,2016.0,,2.55655655655656,316.0,16.17632367632365,-0.01291324060554833,0.7353864022654409,0.21889861800118207,0.2032320332608176,0.187877250954174,0.1945252065365366,-0.33724669827485626,8.684207454159978,-0.260460253827129,0.0012862275704658768,150.0,0.6613333333333331,23.78933333333334
Indianapolis,,0.030391730824211538,-0.5975096884425448,0.00622855585416054,0.15197740608484833,0.0018574393498687824,2004.0,2016.0,2004.0,2017.0,,-0.34251734390485644,244.0,8.468658088235285,0.04313419486496409,0.4473575314197228,-0.010093026631487943,0.9303726291010981,0.28173525192755994,0.2693228713352749,0.04250287581998563,-0.9187950159156846,0.05085270787472592,0.5565684944179143,136.0,-0.11764705882352912,18.79066666666664
Richmond,,-0.07043576839184842,1.0198268087901627,0.015896201723545927,-0.15148023767485855,0.0003905540482563353,2004.0,2016.0,2004.0,2017.0,,0.3528639618138429,333.0,9.264596949891052,-0.034752961788806644,0.5559826758241413,-0.2469611946082536,0.08541183805022004,0.3401024812166589,0.15001661789176987,-0.2664800325928221,4.689486089234326,-0.1682592492535198,0.04770651141212105,139.0,-0.39280575539568335,18.96866666666665
Baltimore,,-0.06975955077505168,5.1389688534220515,0.00989306719227826,-0.20914411699329927,5.6586877129552e-07,2004.0,2016.0,2004.0,2017.0,,4.590449954086325,261.0,7.866452795600371,-0.027266835728374232,0.6429255018151985,0.047163904471596935,0.5076756470955036,0.02041040156424712,0.7481253144934262,-0.129521995887483,6.061529640171655,-0.13489037949670835,0.09981041528059016,150.0,3.7573333333333347,17.789999999999978
San Jose,,-0.6665489998374473,7.393155967354982,0.013224666309215935,-0.8517834049926931,3.475365184173471e-49,2004.0,2017.0,2004.0,2016.0,,-0.003738317757009183,277.0,11.05192307692306,-0.0965639283390226,0.26942382703694145,0.221575465501195,0.035523601429348545,0.07747357537567362,0.09909049645903678,-0.5541387305528824,5.2006074536120845,-0.5182435747273919,1.1027709179325568e-11,150.0,-6.4980000000000055,21.111333333333327
Sacramento,,-0.19421550693285186,3.5789280431821338,0.012150095675840527,-0.44915872680988495,2.078954882949207e-17,2004.0,2016.0,2004.0,2016.0,,1.7027640671273432,283.0,9.658464566929137,-0.033280501549732416,0.3891474685299895,0.22077563462178856,0.0010512614017349534,0.2125592356361584,0.010148135500827878,-0.36035870656783975,5.724819218588997,-0.3488580903177496,1.2135883299290668e-05,150.0,-0.295333333333333,16.705999999999975
Las Vegas,,0.008628090424071684,4.772723022173858,0.012303277755424596,0.021555103401000163,0.6547677942705425,2004.0,2017.0,2004.0,2017.0,,4.85594339622642,272.0,9.633427495291912,0.10227291242270037,0.06814332329611274,0.0017960031550221364,0.9746671870968614,0.09180171600223436,0.12122557443577305,-0.5809546178653763,15.329839032962502,-0.4522393454927446,6.260899042862605e-09,150.0,4.368,18.868666666666613
Portland,,-0.0904265332326262,1.9523208910958576,0.011215043191620358,-0.2385941006545459,1.193491520287883e-09,2004.0,2017.0,2004.0,2017.0,,1.3302131603336445,270.0,6.885595567867045,-0.024102566420099333,0.4422562914522017,0.17865276418566514,0.003212441069871821,0.1611530215678878,0.0029254610460404053,-0.5903375308387864,8.107773297936838,-0.43683173113683865,2.288246845670805e-08,150.0,0.3306666666666669,13.174
Salt Lake City,,0.07555411190254976,3.508189707213027,0.016018932440411568,0.142193474080267,0.0022986128813739714,2004.0,2017.0,2004.0,2017.0,,3.7663888888888835,257.0,3.3844179651695705,0.06894039758029707,0.08704423754858465,0.12421719306334693,0.03396608930989835,0.18257979763921856,0.003441634427013685,-0.16538908372646988,7.259903073837927,-0.09500729686147637,0.2474844591393351,150.0,5.248000000000002,12.164666666666673
Omaha,,-0.09459482728403884,2.4970523990535987,0.0137350254642783,-0.21239643604211345,3.79112820373519e-10,2004.0,2016.0,2004.0,2016.0,,2.121371769383697,260.0,3.971471172962232,0.0839520628943706,0.050927553630845404,0.491572860899784,0.12532470144958294,0.5225911908604216,0.0709095939323491,-0.1200580626946402,2.627298968811288,-0.1027954748260472,0.2106539593323418,150.0,0.7133333333333328,15.942000000000016
Oklahoma City,,-0.05233276117824929,1.4101521955871954,0.007631422264920956,-0.2065723931291024,9.631062670524895e-07,2004.0,2017.0,2004.0,2016.0,,0.9086092715231822,274.0,9.582514177693774,-0.046592217887739984,0.19638170263308294,0.11798224146294352,0.2087943118179454,0.10953341530264564,0.2442405066224716,-0.18786784905570672,4.0054215917801335,-0.25672182994138004,0.0015180708356373185,150.0,0.10866666666666693,20.74200000000003
San Antonio,,-0.04079331415786884,-0.4870854431454279,0.015492954397691888,-0.08372812270084318,0.02154076196113916,2004.0,2017.0,2004.0,2017.0,,-1.0867886178861796,320.0,14.85705128205129,0.01668530855253617,0.736663547086976,0.10971720587105233,0.2019310453674558,0.07346901912807492,0.5255798667017462,-0.2510967718349005,4.546553394508856,-0.10658515712234136,0.22744675354214186,130.0,-1.2684615384615383,23.21866666666665
Raleigh,,-0.15248499562011095,3.3491330267914665,0.013434542198761772,-0.38820846829328026,1.2986542094719997e-14,2004.0,2016.0,2004.0,2017.0,,2.0103021978021967,335.0,8.876019184652284,-0.030003529697632668,0.7123734224078411,-0.012311364467656152,0.9357068473019056,-0.06235666068685819,0.4843373394201017,-0.3323064643252301,6.598773521189594,-0.2037713267720488,0.02320801853424584,124.0,0.37338709677419374,18.75333333333332
Cleveland,,-0.10675362182694284,3.0416719158967025,0.014117610933384846,-0.2319092364007069,1.1985966579476796e-12,2004.0,2016.0,2004.0,2017.0,,2.4717261904761862,330.0,5.348069852941179,-0.008569977031515472,0.8126137667135745,0.0246876200722355,0.7913135597606351,0.3345846461231079,0.1751670889921383,-0.09888156196809138,2.8185859344714825,-0.08041429397467142,0.3502446062089728,137.0,1.2802919708029197,15.460000000000026
Cincinnati,,-0.09504833588988944,-0.3513342523440184,0.013787495755686548,-0.23114268304824195,9.425387326087864e-08,2004.0,2017.0,2004.0,2016.0,,-1.2259478672985815,328.0,9.226030624263826,0.21903933214893204,0.03230505222405052,-0.05652090759084311,0.8435038880513592,0.02357055822964932,0.8146099733631325,-0.028815488588604183,-1.5473602344913977,-0.01829292169225167,0.8241690920396624,150.0,-2.0906666666666656,18.85466666666662
Nashville,,-0.01982374058219501,-0.8195706276578613,0.012542478361276685,-0.05777060332712891,0.2196173188182665,2004.0,2017.0,2004.0,2016.0,,-0.9760695187165772,326.0,8.036147443519614,0.04824562600027545,0.25675510914842603,0.22755013856106865,0.37499245410708615,0.09250149181358573,0.4265929422301036,-0.13237944492358691,1.5179074912790134,-0.09908537700601287,0.2583241997882673,132.0,-0.8401515151515148,17.795999999999975
Memphis,,-0.057842610194667736,0.09096428761882693,0.011080133326116086,-0.17675910488724594,2.776695781216695e-05,2004.0,2017.0,2004.0,2016.0,,-0.533175914994097,268.0,10.7865134865135,0.030749858150702844,0.5006194759849116,0.480082342031348,0.0968008838244743,0.13947396923286065,0.1362250756206883,-0.063828632111984,-0.11055683376422558,-0.05730525498201144,0.5341469024238975,120.0,-1.4874999999999998,21.480666666666664
Norfolk,,-0.14696948866774967,6.155531059464753,0.01267892795874602,-0.3488093683315188,2.5501523700698304e-12,2004.0,2017.0,2004.0,2016.0,,5.149485596707827,300.0,6.8568788501026745,-0.00646276200716477,0.9713623032987292,-0.04657457495404342,0.7855107231039008,-0.0066501346535912075,0.9315617679054788,-0.42939165839675947,10.685557122501953,-0.38584187758164656,1.0813986337984543e-06,150.0,3.4886666666666657,16.760666666666662
Milwaukee,,-0.11975178852730005,-0.07241190555271171,0.011542907045748127,-0.3054453559434222,4.312867848888072e-16,2004.0,2017.0,2004.0,2017.0,,-0.6504770992366415,323.0,4.799152542372884,0.05154653266782516,0.4345287707802503,0.11783166392245832,0.31625995611671465,0.14718044595064114,0.26632480779860196,-0.09259732590266194,-0.613795167527845,-0.08081823213067442,0.3271809666004494,149.0,-2.082550335570469,15.848666666666698
Buffalo,,-0.11776109565163813,1.151638340249129,0.013332140200754477,-0.26381249138715096,5.918204574953648e-16,2004.0,2017.0,2005.0,2017.0,,0.4915789473684212,290.0,5.605071770334934,0.029281638754084925,0.3113568886207419,-0.017442320281723732,0.8408662410661385,0.02635057250441871,0.7499539883276096,0.06873337001903351,-1.6492890553405573,0.06211304984446535,0.4501937460327403,150.0,-0.5880000000000006,15.440666666666715
Pittsburgh,,-0.060490306487030875,2.245682730391895,0.015547975752181597,-0.16069877555827433,0.001099955288358956,2004.0,2017.0,2004.0,2016.0,,1.9282722513089008,281.0,5.349093904448103,0.13796024987130406,0.0732608466916203,-0.2029129902864427,0.11479305856899595,-0.07948858771544191,0.2920432520552242,-0.11713504200758808,2.858998664780032,-0.13328024753416434,0.12050749027515648,137.0,1.2291970802919698,13.956666666666658
Minneapolis,,-0.12791563057857794,2.422503534663619,0.013587401211413174,-0.2828720997684765,1.799521071622866e-15,2004.0,2017.0,2004.0,2017.0,,1.977179236043096,246.0,3.3871401151631497,-0.06507359148525071,0.20695874781478207,0.2062889353036284,0.2758529991868252,0.014183814761208946,0.9070994688720933,-0.28657781773322066,4.462583139209076,-0.24002563463972715,0.0031938342763246307,149.0,0.2389261744966441,14.732666666666667
Honolulu,,-0.2899711478081171,6.403496952868411,0.024964092379695185,-0.3574566585485045,4.293910863754934e-16,2004.0,2016.0,2004.0,2017.0,,-0.10043336944745394,317.0,22.499030067895216,0.022563291239633656,0.5139024228278224,0.08422871226874029,0.08285055506544323,0.1110325877444186,0.065748053562298,-0.515275882100135,12.210250827669963,-0.2544004248633848,0.005238688249802946,119.0,-0.5084033613445375,24.716666666666725
Seattle,,-0.00574602875093031,3.2819906811376582,0.014140096208401953,-0.012823685598929806,0.8035239989041696,2004.0,2016.0,2004.0,2017.0,,3.251391650099413,255.0,5.431123388581946,0.11004866496223448,0.05090110419996177,0.14315096024689794,0.031199096721826493,0.29989510489510457,0.0039748468308989605,0.015865089798089066,2.6166227350514664,0.01345773880332763,0.8737025752877685,142.0,2.7971830985915496,11.34533333333332
Phoenix,,-0.0011379914272777935,3.9538205303104537,0.020664454753135632,-0.0018106873252121509,0.9765222445248212,2004.0,2016.0,2004.0,2017.0,,3.9419633225458446,249.0,10.358263305322122,-0.2379425500929303,0.09211922435865827,0.014849534117768222,0.7723831142135957,-0.24776085132938105,0.0642869928915352,0.1536598647076025,1.5159392677781376,0.06012310232737776,0.4852355808416813,137.0,4.381751824817518,18.611333333333302
San Diego,,-0.36056405074352776,11.495080600891528,0.014972718379772947,-0.6087465890433559,3.815499273337831e-26,2004.0,2017.0,2004.0,2016.0,,9.93515704154002,284.0,4.33437815975733,-0.08850012484484844,0.20835893810465506,0.33830018862509825,0.011211291043159207,0.15382220343758807,0.07225444870296921,-0.5082703858170672,13.284119599424816,-0.5185407280558163,1.0683365255331006e-11,150.0,6.803333333333334,12.750666666666653
St. Louis,,-0.07825740474511929,2.9201287008597787,0.012249628773705515,-0.20451213277075173,6.767200209401067e-08,2004.0,2016.0,2004.0,2017.0,,2.2846318036286,335.0,8.142551210428307,0.03996413919710811,0.3025088318816304,0.059028840488416,0.6191122610390608,0.3170906795307895,0.17378479589467066,-0.17654204235037205,4.563279963244594,-0.17806637497584069,0.044332922955397966,128.0,1.16015625,19.222666666666647
New Orleans,,-0.1754779383684164,5.735419709998316,0.00933769387040895,-0.4960591162829292,1.7583749732873447e-44,2004.0,2017.0,2004.0,2017.0,,3.3306273062730694,335.0,13.721067157313707,-0.05889250301717153,0.05492056662933542,0.08883219344757765,0.3372541853997713,0.03419993468070397,0.6698371374294022,-0.6822513239729409,17.10018268025059,-0.4631922443974988,2.394307201140226e-09,150.0,1.6339999999999983,22.66933333333325
Dallas,,-0.04117812965642404,2.2072748604349903,0.006966575844286416,-0.18320396773927924,8.118897976810041e-06,2004.0,2016.0,2004.0,2016.0,,1.6539682539682554,317.0,13.454851485148506,-0.0035139111824504165,0.8568321423312553,0.3443614337261697,0.09681616520519357,0.33424460155229385,0.11573045529484602,0.003360041437924381,1.4492942845992614,0.004232641732444836,0.9592809488774656,148.0,1.5270270270270243,23.12599999999993
Tampa,,-0.07886073643046937,2.2569293913897988,0.010172361871557376,-0.2404973254521733,8.265435723232787e-09,2004.0,2017.0,2004.0,2016.0,,0.8849133537206979,270.0,17.390543259557386,0.02668489796271377,0.5194466925493983,0.2472758862889416,0.07946986927793427,0.10213772776808386,0.2727683509240544,-0.7639124337319662,17.6290542935519,-0.4808675874665945,5.39753827740775e-10,149.0,0.1046979865771812,22.935333333333286
Philadelphia,,-0.21470058987691665,7.741981740523841,0.013719032520433857,-0.43933225429033096,7.839780727927318e-25,2004.0,2017.0,2004.0,2017.0,,6.7430799220273,288.0,4.652534113060431,0.10287215924021346,0.23293353752599644,-0.11766644040343878,0.3627397812222524,-0.010812264658418651,0.8823229328919155,-0.3457979269240281,9.440945991637888,-0.2633155332596614,0.0011314690905660613,150.0,4.057333333333332,15.568666666666696
Detroit,,-0.07658748019303611,1.2117707955150223,0.012779031722374129,-0.1897196301407428,7.737841361466114e-07,2004.0,2017.0,2004.0,2017.0,,0.8131742738589214,325.0,5.1710944808231964,-0.1416600339974597,0.049663666334448825,0.11460633508537205,0.25602506310860723,0.056970026804844816,0.5878279914912283,-0.18995036329887088,3.13032199660964,-0.21125038004542016,0.01222848797658402,140.0,0.1257142857142856,15.726000000000036
San Francisco,,-0.5621845327631936,7.594986092746358,0.015342219597118338,-0.8038934690295855,3.45993144748862e-46,2004.0,2016.0,2004.0,2016.0,,1.6823609226594285,257.0,10.5172972972973,-0.0834236416801258,0.3840842482638296,0.2050074949066307,0.03478747109350006,0.12082756986603065,0.03784592417413383,-0.8882907570526994,12.691728815128643,-0.8433841986344138,9.168305740076124e-42,150.0,-1.2419999999999989,15.686000000000035
Denver,,-0.15804793837381398,0.9996480457788736,0.017412612333614054,-0.3053864870245541,1.4239125989350676e-12,2004.0,2017.0,2004.0,2016.0,,0.5242839352428397,244.0,3.0415599534342235,-0.06516084789008186,0.21801482458588967,0.2604406755848368,0.1419422624317244,-0.04123772948296742,0.5328975999832264,-0.3697442435835499,3.4105964682008088,-0.2735930755221606,0.0010723920289492878,140.0,-1.2207142857142854,12.70599999999999
Houston,,-0.09131803043091098,1.1377560125830772,0.015062452153407185,-0.18966507833472648,6.49822760954659e-07,2004.0,2017.0,2004.0,2016.0,,-0.349645390070922,335.0,16.306519558676026,0.08867481053661573,0.20198999528629027,0.20567868188931115,0.3159968716640717,0.09874691784948138,0.1912178426263697,-0.7503441665552167,17.187236859703162,-0.4016960281348249,3.8232750258376214e-07,149.0,-1.0778523489932876,24.33933333333342
Miami,,-0.23830860479186114,6.308520771151861,0.01480692850958486,-0.4649871594936125,3.967474619780649e-16,2004.0,2016.0,2004.0,2016.0,,1.364187035069076,330.0,20.703779366700648,0.008777880632296,0.8964932145327538,0.16458529394354746,0.2243337386010798,0.15697065762151505,0.1803079907245264,0.01972109910058461,-0.4691806254641153,0.007507634077254404,0.9290886278155244,143.0,0.025874125874126262,25.105333333333355
Atlanta,,-0.10501042702967164,-1.8927866708876984,0.014911034401557163,-0.2204436823430097,0.0006215926139873231,2004.0,2017.0,2004.0,2017.0,,-3.3839671120246644,246.0,14.346889952153106,-0.06697059826905194,0.6071253382629787,0.08915367098753985,0.536997672638882,0.15158732571512853,0.5029062852463326,-0.9096457963962492,16.818025713562058,-0.2757177146144497,0.001374818849791833,132.0,-3.700000000000001,22.611999999999924
