City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Virginia Beach,,-0.039139927028214984,-0.7824494282094663,0.015226943459630287,-0.08408000436248549,0.028240988010486117,2004.0,2016.0,2004.0,2016.0,,-1.2059139784946231,63.0,10.735343035343039,0.03781270300123408,0.6569652726307647,0.2749784399566864,0.05147088844721261,0.21156955140128048,0.04455281046429605,-0.13575169260228148,1.281765938225491,-0.0878629692689628,0.2866343417945813,149.0,-1.369127516778523,19.526666666666728
Oakland,,-0.6517632677734578,7.510717701064171,0.013971528786610015,-0.8438349776463059,3.086206153252161e-62,2004.0,2017.0,2004.0,2016.0,,2.3484126984127016,126.0,7.927303370786518,-0.08237253316724863,0.14205404261856636,0.15601751104607306,0.15877543402696606,0.10823331554888313,0.08983532776142945,-0.7041484952801705,7.499176803934826,-0.7426020891067641,2.248980248520527e-27,149.0,-2.7275167785234915,14.526666666666667
West Palm Beach,,-0.09282067262359818,3.878356778414291,0.01648106112594741,-0.1731706927435079,0.0016132174410408346,2004.0,2017.0,2004.0,2016.0,,2.4301556420233443,65.0,15.601403180542517,0.15945835200349456,0.05246297260907757,0.17111374108671484,0.025755962394517443,0.19664104788178408,0.08243971928633086,-0.5892085296283871,13.464360866211393,-0.29347517243762355,0.0003570516329909754,144.0,1.2583333333333324,20.727999999999973
Louisville,,-0.15481264378528853,3.6824578578028895,0.015188546902746344,-0.2943745383737568,2.9677591189719067e-20,2004.0,2017.0,2004.0,2017.0,,2.761075660893341,90.0,5.941990950226241,0.0009336709402105787,0.977407637070121,-0.08520958086423297,0.5448321673511889,-0.12184088539798064,0.4417945200470894,0.2567555518223931,-3.1791423088602997,0.1284611326626923,0.11719467138103636,150.0,1.0513333333333326,16.476666666666652
Charlotte,,-0.12323459299103408,1.9960187729049168,0.01377525341853053,-0.2746431086165728,1.5034434970624418e-12,2004.0,2017.0,2005.0,2016.0,,0.9254323499491358,83.0,8.59604743083004,-0.047620916984031904,0.2324703063079533,0.07385796019181763,0.4657191856628984,0.060890918958298325,0.5514645849648985,-0.4870265999726247,8.124250532503746,-0.2748287943072237,0.0007237447363678227,148.0,-0.2236486486486484,17.167333333333307
Columbus,,-0.09686857021626903,1.7483463601461893,0.01103508534445187,-0.2584005817335944,2.7050348101380278e-15,2004.0,2017.0,2004.0,2017.0,,1.3482854494902692,91.0,4.072743846855057,0.10101531557485008,0.024053004548119625,-0.21163511851519207,0.2688321826928505,-0.09464018208572876,0.5420676203230286,-0.026962264229485538,0.7566680389360254,-0.022668859199160504,0.7830484845150794,150.0,0.3446666666666664,15.280666666666702
San Bernardino,,-0.4487675144231957,10.716379898313305,0.02077307546920609,-0.5990063524890699,1.0069327418631186e-38,2004.0,2016.0,2004.0,2016.0,,10.633014354066997,98.0,-0.2169758812615952,0.016879477528881182,0.8063917588113678,0.13665270829302445,0.14247196932020015,0.0930629559398209,0.2046312762738951,-0.6410910553502862,11.903174190764926,-0.4041309340795532,1.6931885148965422e-06,131.0,8.225954198473282,5.754
St. Paul,,-0.038885171040204856,1.3443464733369632,0.010585323848896691,-0.1108864985165992,0.002010128368949718,2004.0,2017.0,2004.0,2017.0,,1.304143646408841,149.0,1.1206958073148987,-0.22233335919025374,0.0004159995270177975,-0.217927345263216,0.3005812337190105,-0.3768048882692505,0.09458510586114888,-0.09722652724020993,2.116968133431239,-0.09963234871881932,0.2298848049200164,147.0,0.8564625850340133,12.997999999999983
Tucson,,-0.30318856780339826,7.586781360045679,0.019834086874883243,-0.4157817503227971,2.9122257659682828e-21,2004.0,2017.0,2004.0,2017.0,,5.952053571428567,137.0,5.390900981266724,-0.018314343621172083,0.7545848584276882,-0.01401055797171682,0.7931783378975419,-0.032700633592151994,0.6767791832637924,-0.06547766924510195,4.471479758342273,-0.04143717244555912,0.6146335112707837,150.0,3.6106666666666674,13.146666666666652
Fresno,,-0.3416667704666882,2.631278378392868,0.01748385463838769,-0.5213691983030193,3.480571010191008e-33,2004.0,2017.0,2004.0,2016.0,,-1.1297560975609762,115.0,11.072076155938367,-0.09583203598706842,0.027496102854309527,0.25172766197013696,0.01847269526513065,0.048062076443476036,0.6262577381115585,-0.34175566194430546,2.6990608262545943,-0.3270862904291443,0.00011456029144741822,134.0,-3.844029850746269,19.25066666666663
Albuquerque,,-0.15381726274999524,2.096045725523404,0.01905122572609028,-0.2868587910525971,7.3662404104598e-11,2004.0,2017.0,2004.0,2017.0,,1.4923182441700973,141.0,3.903003337041163,0.18065161825407536,0.044217204656555376,-0.10180016981406012,0.2319562504744881,-0.1449175053125825,0.311597770833782,-0.26957843386457114,3.445816518159228,-0.2244744127422425,0.00966485268132579,132.0,0.2280303030303031,11.799333333333326
Kansas City,,-0.054212879266568696,0.6392217481481233,0.009681430663953513,-0.17521620981729008,2.393899732950317e-06,2004.0,2017.0,2004.0,2017.0,,0.31098790322580594,61.0,6.117840375586853,-0.1471077598430326,0.007063932908191144,-0.029083631910330837,0.8198079992744058,-0.17038945819418874,0.3369090554218698,-0.04579182366649937,0.4965795598922545,-0.047060170413962064,0.5794820612455645,141.0,-0.2645390070921984,16.593999999999998
Tulsa,,0.023008037117009425,-1.0223913434341958,0.009779909727358241,0.07555497354432937,0.1198456379628788,2004.0,2017.0,2004.0,2017.0,,-0.8133540372670816,81.0,9.277436823104678,-0.04953981479142622,0.26317937922261997,-0.04992646734184037,0.7165044392150125,-0.05600111505951784,0.7022191256806245,0.017740672537879202,-0.8873130514059522,0.01887770053225534,0.8351487493085816,124.0,-0.5451612903225803,19.13266666666669
Ft. Worth,,-0.11720754059578185,1.9803119608997,0.012353635878827138,-0.29031655465857265,1.0256103773035123e-18,2004.0,2017.0,2004.0,2016.0,,0.48683673469387895,86.0,12.74214285714284,0.061571134087447764,0.0579074405542363,-0.11331797761602255,0.4671508033411684,-0.03051043159738825,0.7604910111846236,-0.3216181952954043,6.059526809103558,-0.20072404634762653,0.013781373959046016,150.0,-0.8106666666666669,21.36133333333332
Austin,,-0.2064290586043783,2.1971690783666515,0.0203709132956297,-0.3259245815057648,6.506318616594657e-18,2004.0,2017.0,2004.0,2016.0,,-0.7003464203233254,61.0,13.517974452554741,-0.07822653095935374,0.23735865938720604,-0.037362107055654674,0.7312060542374713,-0.17589099856291127,0.28399921115660165,0.40236613406379995,-10.405742568999411,0.15809309260054905,0.06403375542490637,138.0,-1.6166666666666667,21.82333333333332
El Paso,,-0.33820941376210684,6.039551046524862,0.01407199593875058,-0.6009223699982323,2.691036030169238e-60,2004.0,2017.0,2004.0,2017.0,,5.048339843749996,73.0,2.945533980582524,0.06555299625677766,0.27440078938948986,-0.071836251816446,0.4331104362334619,-0.007985740370475027,0.9004340334864738,-0.6601542969931343,9.700698015491854,-0.3400571531980948,2.2043125879443468e-05,149.0,1.9476510067114097,11.787999999999993
Orlando,,-0.1193183898401958,2.616344420434301,0.014138987903429932,-0.25736008060102383,3.2753702317810024e-15,2004.0,2017.0,2004.0,2017.0,,1.0687872763419497,133.0,12.92740384615384,0.0028983279890717178,0.9277300615225292,0.02554131752446241,0.8565680034210816,0.030211577736948988,0.8343899385032694,-0.31295268729732845,6.261780784602005,-0.17435505160330053,0.034677704267788295,147.0,0.14557823129251735,19.552666666666745
Jacksonville,,-0.16111035252764586,4.350809849706495,0.009686938979380324,-0.4527225597088141,3.958687130098898e-38,2004.0,2016.0,2004.0,2016.0,,2.0523720930232585,80.0,14.286321626617367,-0.035896411569055965,0.19847521032816828,0.17858988601958148,0.08916853364486607,0.1511930290906184,0.11253156958746044,-0.3128575019426161,7.379545306652617,-0.30401851109713823,0.00017230633041105287,148.0,0.704054054054054,21.327333333333314
Indianapolis,,0.01889541476403156,-0.9519509236833564,0.006467875397430189,0.08790328343280411,0.05493497909156389,2004.0,2016.0,2004.0,2017.0,,-0.8098360655737724,146.0,7.394232475598936,-0.01707535775261523,0.6589606013063989,-0.1184740877357483,0.3982109915315224,0.03714274855579208,0.7803769347593452,0.1396341428940268,-2.8494828661727705,0.1152489178486022,0.1602052880307063,150.0,-0.3926666666666666,17.59466666666664
Richmond,,-0.1475950764814998,1.3312958942735391,0.014157021828255534,-0.3076083066465526,7.595529561182675e-22,2004.0,2016.0,2004.0,2017.0,,0.2611324376199617,102.0,7.228437792329276,-0.104479856505447,0.0030638969091187256,-0.07142885020258012,0.7057879071798265,0.09041465859640033,0.3290210012568847,-0.06759483580781757,0.16678459709101615,-0.044866048024662285,0.589472947784319,147.0,-1.0142857142857145,17.485999999999972
Baltimore,,-0.09619494326271162,4.703001114388414,0.009048821933335812,-0.30764938540073705,5.273875024077582e-15,2004.0,2016.0,2004.0,2017.0,,4.170544783010163,151.0,5.308680248007088,-0.06564873783974907,0.31094707227063023,-0.13287935977066395,0.454561446878951,0.05824409222064322,0.6398599504064111,-0.05421400648279265,4.218317687443264,-0.0472115970391248,0.567486929321237,149.0,3.3523489932885893,15.981333333333357
San Jose,,-0.7077328194450071,7.714760125366008,0.011279708038958485,-0.8843489294011809,4.298575625234978e-77,2004.0,2017.0,2004.0,2016.0,,3.559872611464972,98.0,5.870700636942687,-0.032781453032289146,0.7463632177518222,0.1629465424950374,0.23015534043192398,0.07814938684503893,0.19295726445046474,-0.521061364355398,4.737388239953523,-0.6027221483781149,3.338211870755725e-16,150.0,-3.3540000000000005,15.528666666666716
Sacramento,,-0.18531666346477355,4.117359153915873,0.010707941600100478,-0.4622849728994126,1.1875587413443906e-34,2004.0,2016.0,2004.0,2016.0,,2.7677536231884052,92.0,7.282699275362308,-0.03291273943447867,0.07141170556249395,0.14681134083307987,0.05998741987337345,0.11389860139860132,0.1029329887765609,-0.2330973663260061,4.709792248536803,-0.31676104332976435,7.839692432089154e-05,150.0,1.7166666666666643,12.840666666666666
Las Vegas,,-0.11378456709135673,6.003481159816225,0.015622660629497315,-0.21685271397232045,2.3590175400669688e-07,2004.0,2017.0,2004.0,2017.0,,5.06759517177345,152.0,8.225069637883006,0.08896707610189028,0.18477973226344294,-0.06898478494721652,0.41154889343594336,0.002246244094070392,0.9791372739385502,-0.3938992448226656,10.832906933191767,-0.278438381022012,0.0005603393576027649,150.0,4.469333333333332,16.15533333333334
Portland,,-0.09719888766341954,2.006820429835208,0.012817078339981944,-0.2254462567476013,8.702853639524442e-08,2004.0,2017.0,2004.0,2017.0,,1.5278810408921912,111.0,4.931313131313128,-0.10506978857455396,0.006864130623115161,0.13508094176870702,0.04836002394855431,0.012239002166359316,0.8756094366956274,-0.5574165246749122,6.843909460858535,-0.4846623235540785,3.771055851524961e-10,149.0,0.9510067114093964,10.57533333333337
Salt Lake City,,0.02701209902796649,4.109502614887521,0.016052626023992482,0.051018938634685804,0.16255882838623434,2004.0,2017.0,2004.0,2017.0,,4.1223551057957675,152.0,0.5294690265486728,0.03326208804911213,0.4354658871683687,0.09532901403422188,0.3016282192626913,0.16035536956561158,0.1846372786326461,0.10853481767022737,4.0006016976565615,0.0744384806549864,0.3769289915855403,143.0,4.919580419580423,8.494666666666673
Omaha,,-0.0913322462350062,2.161739256732845,0.013452270205609249,-0.20098682471223087,4.3927004658977776e-12,2004.0,2016.0,2004.0,2016.0,,1.86289881494986,89.0,3.27201458523246,0.08105956790861528,0.03067723330774236,-0.03380223546198145,0.8350816861643011,0.05372833688051085,0.7375359565709496,-0.10157700320538106,2.306625976926725,-0.07754370508262176,0.34558429858815776,150.0,0.8406666666666667,14.431999999999995
Oklahoma City,,-0.09694430304440103,1.7940094738402892,0.008775868268260741,-0.3192859387423504,9.078939488984995e-18,2004.0,2017.0,2004.0,2016.0,,0.9508820798514444,67.0,8.704995374653102,-0.109519975216946,0.04121711362625061,0.00012101312142306591,0.9992926972087266,-0.1938351816949145,0.1369834179529893,0.08206906758880099,-1.5529679217468957,0.09588750289702108,0.2431115217336965,150.0,0.01066666666666662,19.052666666666678
San Antonio,,-0.05695501022902946,-0.1280735834091169,0.019767289260146845,-0.09401177469000564,0.030022599638242883,2004.0,2017.0,2004.0,2017.0,,-0.9288317256162908,132.0,14.269849690539365,-0.013793582763573729,0.8904231825227678,-0.03738851727982162,0.6918868499031408,-0.1401420881154785,0.31742127075582083,0.18077832000951155,-5.450864584148871,0.06673270072615997,0.4614876791650994,124.0,-1.395161290322581,22.417333333333264
Raleigh,,-0.1736762867800837,3.380341170634403,0.015010505191746213,-0.3681245930732401,5.506402453979855e-19,2004.0,2016.0,2004.0,2017.0,,2.1119158878504667,119.0,7.219708846584541,-0.05700499369489353,0.1891609105432116,0.2090231511396065,0.08021613525019665,0.10352161509720063,0.22335561446111207,-0.19141238683499653,3.4293130559354377,-0.12436719717077435,0.13074176036138035,149.0,0.2261744966442952,16.733999999999995
Cleveland,,-0.1519183999054469,2.903160809681595,0.013365771285760044,-0.32432720065301185,1.3459403327505816e-23,2004.0,2016.0,2004.0,2017.0,,2.5812897366030856,91.0,2.1187102633969124,0.033244034857747205,0.4379950007554836,0.062243395771823876,0.6057127155955655,0.09868121009425364,0.4111116409239114,-0.21261112792022624,4.073781892076902,-0.12827626448878754,0.11772729510888193,150.0,1.2226666666666666,13.40999999999998
Cincinnati,,-0.07429334949028045,-0.8605940877650775,0.014324991017993425,-0.16287655102416046,1.4235489754460752e-06,2004.0,2017.0,2004.0,2016.0,,-1.4271991911021251,110.0,7.6357575757575775,0.07673867569210875,0.2756654057977432,-0.07019356480401484,0.5803730822510575,-0.09617537264455556,0.4638641239970757,0.04708551241644488,-2.699513386208576,0.024677600727321725,0.7651406348737166,149.0,-1.8724832214765104,17.558666666666642
Nashville,,-0.09750719829868824,-0.2882674929920215,0.016590916863941724,-0.2115859559977416,3.566269548526193e-06,2004.0,2017.0,2004.0,2016.0,,-1.0732070365358597,79.0,8.024543378995457,0.02775387604771911,0.541468492891211,0.061262743424335735,0.6440258992234349,0.24788100779217145,0.13739091169302015,0.08080901853723793,-3.1390127837490214,0.034437965255003214,0.7064889725124199,122.0,-1.7377049180327866,17.295333333333318
Memphis,,-0.1297740271522308,0.33663926713544856,0.010649503612742207,-0.3495276384683883,4.274713215026264e-19,2004.0,2017.0,2004.0,2016.0,,-1.0760523854069235,77.0,10.951001821493616,0.02220118087085866,0.6983058880272033,0.02917971289208769,0.8188491656495089,-0.052685193673596656,0.6868789373358958,-0.4281382378894199,6.560338190716783,-0.2908807734428619,0.0003682487798061217,146.0,-2.3698630136986316,20.850666666666672
Norfolk,,-0.2289905690490669,5.524961580769976,0.013465879782001238,-0.4643437469538024,1.1622711207722965e-35,2004.0,2017.0,2004.0,2016.0,,4.470018975332068,152.0,4.613649289099522,-0.04256088031683775,0.780628763118418,0.11890750285509052,0.5303255782290954,-0.10864721756981664,0.42137003035492615,-0.3301159238110952,6.77127555019523,-0.21766020185157686,0.007458687120654983,150.0,1.7720000000000005,15.144000000000027
Milwaukee,,-0.13117997228553685,-0.8336058605229437,0.010403196564107823,-0.35327731080964275,1.9353645148229078e-24,2004.0,2017.0,2004.0,2017.0,,-1.0887197851387649,61.0,1.9523008849557533,0.015195160701208162,0.7885333660520808,-0.1716908927193208,0.3273230135788397,-0.15812347006715613,0.3266698684152409,-0.1341131272617114,-0.7637538130608057,-0.1416263380940309,0.08490554972720729,149.0,-2.5959731543624143,13.699999999999983
Buffalo,,-0.1785259104600714,0.8853782502140148,0.009702754795584042,-0.4839392657866359,1.713975245695851e-47,2004.0,2017.0,2005.0,2017.0,,0.6410279531109117,91.0,1.3745503597122324,0.09265383921950487,0.025015579807536745,-0.22399235080802374,0.2312404761385453,-0.1728187364474991,0.3477287260626332,0.026864455757189855,-2.0592846882015343,0.022200199015095096,0.7874260655659663,150.0,-1.6880000000000004,13.820666666666664
Pittsburgh,,-0.06860449971229009,1.9569189254832304,0.01644841522901305,-0.16025335414246292,0.0004987391856016774,2004.0,2017.0,2004.0,2016.0,,1.7839879154078555,146.0,2.4018030513176107,-0.019555997130220455,0.7231594972882585,-0.08138568871292587,0.4830891401845389,-0.2398941740168393,0.10184182784232924,0.08073646807046952,-0.18885587205150625,0.059313213989045134,0.4816335483439354,143.0,0.7482517482517488,11.568666666666678
Minneapolis,,-0.1120872010311992,1.6228505822093946,0.011348980811097012,-0.2842155077392011,7.532472781754391e-17,2004.0,2017.0,2004.0,2017.0,,1.4921762589928025,61.0,1.1206958073148987,-0.1219363400621841,0.06123854036037204,-0.217927345263216,0.3005812337190105,-0.3394548273373588,0.13224132325578586,-0.0903741567417731,0.8933499559962333,-0.08128754560850299,0.3227246614694539,150.0,-0.2813333333333333,12.997999999999983
Honolulu,,-0.26632801388653154,5.556875935989795,0.020177659472651058,-0.3837193890297838,1.0747579137676826e-20,2004.0,2016.0,2004.0,2017.0,,0.0766567754698317,143.0,20.564935064935085,0.012686345145037766,0.5949514709740029,0.02671112887851309,0.5514674684385421,0.058462866762324414,0.16617083138339847,0.06680110559567214,-2.0430984882672463,0.015448358726645066,0.8546998826242174,143.0,-0.5034965034965041,23.052666666666717
Seattle,,-0.10590095305382814,3.4709717607492836,0.014657418983986191,-0.21529516407891186,1.9163767358063492e-08,2004.0,2016.0,2004.0,2017.0,,3.0677509293680383,135.0,3.8248843663274745,0.047220190679152466,0.3418856268882021,0.2357852565686725,0.02096111366111568,0.1880530469159233,0.08235951392612917,-0.3509672353068716,5.763367654901217,-0.31206677567173285,0.00011915678984045681,147.0,2.4802721088435384,9.326666666666645
Phoenix,,-0.2268001708852329,6.1362056277475245,0.021390260132728885,-0.31605993422247897,4.2110317649068186e-11,2004.0,2016.0,2004.0,2017.0,,4.577339901477831,127.0,6.820073327222732,-0.20983177675190207,0.057214171375755324,0.04158369981227817,0.5734632569009628,-0.15168418531450606,0.14496391769698214,-0.10077157903945108,4.6112522287412085,-0.05987377076732319,0.4774934093910706,143.0,3.205594405594405,13.968666666666653
San Diego,,-0.4755297407271401,10.558292229315855,0.017736560514707754,-0.6353294573657279,3.5037498979715554e-42,2004.0,2017.0,2004.0,2016.0,,9.324060150375953,132.0,2.599532710280371,-0.025012925268386044,0.8009370706598256,0.1813598678595144,0.1081335614148368,0.06259182103663716,0.3954137719084648,-0.5801803637644493,10.987183317706542,-0.41253753937248505,1.7135728862899433e-07,149.0,6.230872483221482,8.198666666666666
St. Louis,,-0.08401728349157654,2.736980536461019,0.013877596489060302,-0.1883072359980172,1.3359325391128872e-06,2004.0,2016.0,2004.0,2017.0,,2.126026026026027,90.0,7.270551038843712,0.00010443696164631764,0.9985948163289748,-0.123877539408233,0.3642949559825156,0.02303194755037749,0.8794754196250814,-0.215340449415172,4.6154004132359265,-0.1755249149181455,0.04172145011022039,135.0,0.7474074074074072,17.966666666666633
New Orleans,,-0.1970411795189912,5.6451863611642095,0.011976875908389535,-0.4424411099877257,5.6606838030520675e-33,2004.0,2017.0,2004.0,2017.0,,3.0589766606822284,110.0,13.104096170970626,-0.13251802514844316,0.000464253506895345,0.07476374804772712,0.4884287456527293,-0.018227328227328383,0.8570610174796688,-0.6150979684647959,13.781335656479365,-0.3449111517659681,1.5438469872535215e-05,150.0,1.021333333333333,20.744666666666664
Dallas,,-0.05060611216905892,2.2031823897986618,0.0067554994625369895,-0.2208892507881068,1.7497252750770211e-09,2004.0,2016.0,2004.0,2016.0,,1.5607664233576606,136.0,12.694434306569345,0.00709838563517491,0.7577215001622767,-0.0524765257039508,0.6557434842879066,-0.04827075098814216,0.6509506070197337,-0.11515836984498665,3.5242897184242548,-0.15525873323412565,0.057809876886913227,150.0,1.1006666666666656,21.046000000000006
Tampa,,-0.12598902985563915,3.4784308426719805,0.014714553667593106,-0.25322313377008404,3.5334784862702855e-11,2004.0,2017.0,2004.0,2016.0,,1.6599813432835802,117.0,14.445395948434612,0.01224590419950908,0.8270493522615031,0.2574017860370093,0.01922372080146108,0.0931574548277768,0.4500779218265686,-0.2451391841807105,5.7245907872609525,-0.11871800367541985,0.15352300515179115,146.0,0.7212328767123286,20.41066666666668
Philadelphia,,-0.23553039407363355,6.854188582551103,0.016615470895393752,-0.41443108222863706,1.8426892063836222e-22,2004.0,2017.0,2004.0,2017.0,,6.329351184346035,108.0,2.2221311475409835,0.04728125850657232,0.6478315292512635,-0.0497741701335177,0.7465731133158477,-0.2701091270373844,0.12991124513229632,-0.01610787788669843,3.9471528019241022,-0.01257990155494558,0.8785647822463346,150.0,3.736000000000002,13.108666666666654
Detroit,,-0.10221627767679724,1.1755896785382658,0.012404975964552284,-0.2491357150848809,5.208697861453191e-10,2004.0,2017.0,2004.0,2017.0,,1.0263618677042818,110.0,1.7450266429840162,-0.05264786973828872,0.2846186657120664,-0.17385833018178934,0.26688474404732915,-0.2008933178386829,0.20693276516614645,-0.08701609294718493,0.9215642406381646,-0.086546494173494,0.3411811519345124,123.0,-0.21707317073170693,13.122666666666644
San Francisco,,-0.3649744338760778,5.278062928480919,0.014810288283913746,-0.6518360650935455,2.0654585807772627e-57,2004.0,2016.0,2004.0,2016.0,,2.4775485436893177,104.0,7.673179611650473,-0.02086339232703547,0.3504814549528496,0.12923033828018785,0.13754789194385764,0.13013988519841396,0.03439120573725358,-0.7160252060322221,9.04432727766427,-0.7481245217585764,3.784106744072607e-28,150.0,1.1866666666666672,10.974000000000034
Denver,,-0.21864143105239509,1.5773382675594507,0.01627219948020769,-0.3890897610769258,2.485085152179211e-29,2004.0,2017.0,2004.0,2016.0,,1.4514792899408262,92.0,0.5727450980392161,-0.14119912241987762,0.027226624214838204,-0.00962223680704678,0.9205764089245596,-0.21360786550479866,0.02347273564052704,-0.2740246229785768,1.4473842389978624,-0.21080795793244947,0.009861859316306992,149.0,-1.215436241610738,9.712
Houston,,-0.13105467621561065,1.8082994755039044,0.014744213571555871,-0.2598584271397724,6.78615303268264e-16,2004.0,2017.0,2004.0,2016.0,,-0.2818847209515096,74.0,15.959908675799053,0.10444751872122136,0.034164588896533406,-0.07218322384466104,0.5523677056864655,0.017293844473729704,0.835708501454673,-0.016016818404293368,-0.948351422405206,-0.01000151758328095,0.9036443554184308,149.0,-1.329530201342281,23.79533333333341
Miami,,-0.35960512267856265,9.977028933089807,0.018095932047948786,-0.5177950817504309,2.899696755950336e-22,2004.0,2016.0,2004.0,2016.0,,4.202037037037038,110.0,16.030915684496804,-0.012908264877646573,0.9120976902852396,0.22334793133288072,0.015121599523492088,0.21075055343715285,0.014699513987204718,-0.4544329751873506,11.569155158331066,-0.2347415831181555,0.003956216993985708,149.0,1.820805369127515,21.449333333333296
Atlanta,,-0.09076593619687527,-2.1206914833382067,0.01898866891920841,-0.1449919444313629,0.007679388982020337,2004.0,2017.0,2004.0,2017.0,,-3.322607879924956,148.0,13.286459286367792,-0.08925750089050333,0.4255779896181834,0.05346466879154064,0.7369437016655555,-0.03283254089883222,0.8351520093976719,-0.5541707163684193,7.19854012384214,-0.1616142620092544,0.05051030568796304,147.0,-4.032653061224491,20.276666666666685
